Date,High,Low,Open,Close,Volume,Adj Close
2006-04-11,33.83333206176758,33.11666488647461,33.71666717529297,33.24333190917969,1521600.0,30.488399505615234
2006-04-12,34.31666564941406,33.40999984741211,33.643333435058594,33.45333480834961,2259600.0,30.680999755859375
2006-04-13,33.45333480834961,33.13333511352539,33.45333480834961,33.23666763305664,1367100.0,30.482290267944336
2006-04-17,33.67333221435547,33.30666732788086,33.31999969482422,33.6533317565918,1167000.0,30.864431381225586
2006-04-18,34.163333892822266,33.56666564941406,33.6533317565918,34.07666778564453,1126500.0,31.25267791748047
2006-04-19,34.62666702270508,34.09000015258789,34.12666702270508,34.62666702270508,1546800.0,31.757102966308594
2006-04-20,34.78333282470703,34.130001068115234,34.4566650390625,34.57666778564453,1500300.0,31.711233139038086
2006-04-21,34.88999938964844,34.483333587646484,34.79999923706055,34.73666763305664,1262100.0,31.85797691345215
2006-04-24,34.86666488647461,34.38666534423828,34.86666488647461,34.723331451416016,1417200.0,31.845745086669922
2006-04-25,34.87666702270508,34.253334045410156,34.746665954589844,34.4033317565918,1504500.0,31.552263259887695
2006-04-26,34.880001068115234,34.41666793823242,34.41666793823242,34.59333419799805,1182300.0,31.726503372192383
2006-04-27,35.27333450317383,34.540000915527344,34.5966682434082,35.119998931884766,2382000.0,32.209556579589844
2006-04-28,35.459999084472656,35.04999923706055,35.119998931884766,35.38333511352539,1460700.0,32.4510498046875
2006-05-01,35.72999954223633,35.21666717529297,35.599998474121094,35.223331451416016,2050200.0,32.3043212890625
2006-05-02,36.526668548583984,35.223331451416016,35.223331451416016,36.40666580200195,2364900.0,33.389583587646484
2006-05-03,36.70000076293945,36.11000061035156,36.61666488647461,36.563331604003906,2217000.0,33.533267974853516
2006-05-04,36.74333190917969,36.323333740234375,36.64666748046875,36.573333740234375,1854600.0,33.54244613647461
2006-05-05,36.81666564941406,36.503334045410156,36.63333511352539,36.7933349609375,1304700.0,33.744197845458984
2006-05-08,36.849998474121094,36.4033317565918,36.81666564941406,36.7400016784668,1460100.0,33.695308685302734
2006-05-09,36.810001373291016,36.38999938964844,36.689998626708984,36.529998779296875,1032500.0,33.5026969909668
2006-05-10,36.70000076293945,36.38999938964844,36.47999954223633,36.599998474121094,1283200.0,33.56690979003906
2006-05-11,36.88999938964844,35.93000030517578,36.79999923706055,36.08000183105469,1787100.0,33.08999252319336
2006-05-12,36.18000030517578,35.41999816894531,36.18000030517578,35.5099983215332,1703300.0,32.567222595214844
2006-05-15,35.91999816894531,35.29999923706055,35.40999984741211,35.91999816894531,1609100.0,32.94326400756836
2006-05-16,36.06999969482422,35.619998931884766,36.0,35.86000061035156,1403300.0,32.88822555541992
2006-05-17,35.790000915527344,34.88999938964844,35.61000061035156,35.0,1868200.0,32.09947967529297
2006-05-18,35.150001525878906,34.43000030517578,35.0,34.5099983215332,2012900.0,31.650083541870117
2006-05-19,35.040000915527344,34.380001068115234,34.75,34.849998474121094,2401800.0,31.961898803710938
2006-05-22,35.150001525878906,34.43000030517578,34.849998474121094,34.900001525878906,2404700.0,32.007781982421875
2006-05-23,35.34000015258789,34.380001068115234,35.0,34.439998626708984,2405000.0,31.585905075073242
2006-05-24,34.720001220703125,33.970001220703125,34.34000015258789,34.45000076293945,1928100.0,31.59507942199707
2006-05-25,33.79999923706055,33.0099983215332,33.650001525878906,33.63999938964844,3623700.0,30.852205276489258
2006-05-26,33.88999938964844,33.400001525878906,33.70000076293945,33.79999923706055,1518500.0,30.998933792114258
2006-05-30,34.08000183105469,33.59000015258789,33.599998474121094,33.65999984741211,2131800.0,30.927732467651367
2006-05-31,34.04999923706055,33.779998779296875,33.95000076293945,33.97999954223633,4160200.0,31.221755981445312
2006-06-01,34.790000915527344,33.88999938964844,34.20000076293945,34.310001373291016,3992400.0,31.52495765686035
2006-06-02,35.0,34.220001220703125,34.29999923706055,34.970001220703125,2240600.0,32.13139343261719
2006-06-05,35.02000045776367,34.290000915527344,34.970001220703125,34.369998931884766,1819300.0,31.580108642578125
2006-06-06,35.099998474121094,33.90999984741211,34.369998931884766,34.290000915527344,1895100.0,31.506589889526367
2006-06-07,35.220001220703125,34.04999923706055,35.220001220703125,34.11000061035156,1882700.0,31.341203689575195
2006-06-08,34.4900016784668,33.529998779296875,34.20000076293945,34.470001220703125,2714200.0,31.671979904174805
2006-06-09,34.709999084472656,34.16999816894531,34.470001220703125,34.380001068115234,1607000.0,31.589296340942383
2006-06-12,34.439998626708984,33.75,34.38999938964844,33.880001068115234,2429900.0,31.129871368408203
2006-06-13,34.060001373291016,33.150001525878906,33.900001525878906,33.2400016784668,3026900.0,30.541818618774414
2006-06-14,33.45000076293945,32.84000015258789,33.04999923706055,33.27000045776367,2704100.0,30.569385528564453
2006-06-15,34.52000045776367,33.20000076293945,33.52000045776367,34.36000061035156,1885500.0,31.570905685424805
2006-06-16,34.16999816894531,33.66999816894531,33.97999954223633,34.029998779296875,2119700.0,31.267688751220703
2006-06-19,34.15999984741211,33.5,34.099998474121094,33.869998931884766,2060100.0,31.12066650390625
2006-06-20,34.25,33.900001525878906,34.060001373291016,33.970001220703125,2263200.0,31.212562561035156
2006-06-21,34.41999816894531,34.0,34.0,34.16999816894531,2317800.0,31.396316528320312
2006-06-22,34.400001525878906,34.02000045776367,34.189998626708984,34.33000183105469,2377600.0,31.543346405029297
2006-06-23,34.52000045776367,34.22999954223633,34.22999954223633,34.33000183105469,1867200.0,31.543346405029297
2006-06-26,34.63999938964844,34.130001068115234,34.38999938964844,34.459999084472656,753300.0,31.662799835205078
2006-06-27,34.599998474121094,34.13999938964844,34.5,34.150001525878906,1018900.0,31.377948760986328
2006-06-28,34.38999938964844,34.09000015258789,34.15999984741211,34.25,1560200.0,31.4698429107666
2006-06-29,35.34000015258789,34.439998626708984,34.56999969482422,35.29999923706055,1650000.0,32.434608459472656
2006-06-30,35.58000183105469,35.349998474121094,35.5,35.45000076293945,1421500.0,32.572425842285156
2006-07-03,36.15999984741211,35.72999954223633,35.900001525878906,35.869998931884766,637200.0,32.958335876464844
2006-07-05,35.75,35.20000076293945,35.75,35.5,1077200.0,32.61836624145508
2006-07-06,37.0,35.34000015258789,35.5,36.0099983215332,2517500.0,33.08697509765625
2006-07-07,36.119998931884766,35.599998474121094,35.599998474121094,35.619998931884766,1783400.0,32.72862243652344
2006-07-10,35.900001525878906,35.599998474121094,35.630001068115234,35.79999923706055,763700.0,32.89401626586914
2006-07-11,36.20000076293945,35.54999923706055,35.79999923706055,36.119998931884766,1268200.0,33.188053131103516
2006-07-12,36.290000915527344,35.900001525878906,36.15999984741211,36.16999816894531,2014700.0,33.23399353027344
2006-07-13,36.33000183105469,35.349998474121094,36.18000030517578,35.40999984741211,1157000.0,32.535675048828125
2006-07-14,35.65999984741211,35.02000045776367,35.40999984741211,35.459999084472656,960200.0,32.58161926269531
2006-07-17,35.40999984741211,34.72999954223633,35.40999984741211,34.849998474121094,1277800.0,32.02112579345703
2006-07-18,35.18000030517578,34.369998931884766,34.779998779296875,34.86000061035156,1206300.0,32.030330657958984
2006-07-19,35.349998474121094,34.900001525878906,35.099998474121094,35.29999923706055,1028100.0,32.434608459472656
2006-07-20,35.47999954223633,35.02000045776367,35.27000045776367,35.04999923706055,792400.0,32.20489501953125
2006-07-21,35.33000183105469,34.849998474121094,35.25,35.040000915527344,1564300.0,32.195709228515625
2006-07-24,35.720001220703125,35.04999923706055,35.04999923706055,35.54999923706055,752100.0,32.66432189941406
2006-07-25,35.900001525878906,35.380001068115234,35.54999923706055,35.83000183105469,784800.0,32.92158508300781
2006-07-26,36.38999938964844,35.720001220703125,35.86000061035156,36.310001373291016,1257900.0,33.362632751464844
2006-07-27,36.72999954223633,36.0,36.70000076293945,36.209999084472656,1904800.0,33.270729064941406
2006-07-28,36.59000015258789,36.029998779296875,36.349998474121094,36.22999954223633,1465700.0,33.289119720458984
2006-07-31,37.43000030517578,36.27000045776367,36.27000045776367,37.060001373291016,3641200.0,34.05173873901367
2006-08-01,37.689998626708984,36.720001220703125,37.380001068115234,37.54999923706055,2118700.0,34.501953125
2006-08-02,37.90999984741211,36.79999923706055,37.79999923706055,37.119998931884766,2094200.0,34.10688400268555
2006-08-03,37.130001068115234,36.619998931884766,37.119998931884766,36.75,1857700.0,33.76689529418945
2006-08-04,37.38999938964844,36.5099983215332,37.099998474121094,36.790000915527344,754900.0,33.80364990234375
2006-08-07,37.09000015258789,36.54999923706055,36.790000915527344,37.0099983215332,1115000.0,34.005802154541016
2006-08-08,37.349998474121094,36.79999923706055,37.2400016784668,36.84000015258789,1138800.0,33.849609375
2006-08-09,37.2400016784668,36.86000061035156,36.88999938964844,36.869998931884766,1541700.0,33.87717819213867
2006-08-10,36.939998626708984,36.540000915527344,36.79999923706055,36.869998931884766,898900.0,33.87717819213867
2006-08-11,36.86000061035156,36.5,36.79999923706055,36.650001525878906,534700.0,33.67503356933594
2006-08-14,36.95000076293945,36.369998931884766,36.900001525878906,36.369998931884766,1092700.0,33.417747497558594
2006-08-15,37.06999969482422,36.650001525878906,36.650001525878906,36.939998626708984,1296000.0,33.941490173339844
2006-08-16,37.0,36.68000030517578,36.939998626708984,36.81999969482422,1143300.0,33.83122253417969
2006-08-17,37.0,36.75,36.81999969482422,36.93000030517578,1134500.0,33.932289123535156
2006-08-18,37.400001525878906,37.029998779296875,37.119998931884766,37.34000015258789,754000.0,34.30900955200195
2006-08-21,37.72999954223633,37.20000076293945,37.20000076293945,37.68000030517578,985200.0,34.621421813964844
2006-08-22,37.77000045776367,37.529998779296875,37.70000076293945,37.599998474121094,1384600.0,34.547916412353516
2006-08-23,37.75,37.47999954223633,37.68000030517578,37.66999816894531,1054600.0,34.61222839355469
2006-08-24,37.79999923706055,37.41999816894531,37.75,37.630001068115234,682900.0,34.575469970703125
2006-08-25,38.0,37.63999938964844,37.720001220703125,37.900001525878906,1078400.0,34.823551177978516
2006-08-28,38.2599983215332,37.810001373291016,37.90999984741211,38.220001220703125,1685100.0,35.11758041381836
2006-08-29,38.65999984741211,38.15999984741211,38.29999923706055,38.63999938964844,3064800.0,35.50349807739258
2006-08-30,38.880001068115234,38.36000061035156,38.77000045776367,38.45000076293945,1276500.0,35.386146545410156
2006-08-31,38.560001373291016,38.119998931884766,38.4900016784668,38.47999954223633,1805500.0,35.413753509521484
2006-09-01,38.81999969482422,38.5099983215332,38.630001068115234,38.599998474121094,717100.0,35.52418518066406
2006-09-05,38.75,38.34000015258789,38.54999923706055,38.619998931884766,793000.0,35.5426025390625
2006-09-06,38.43000030517578,38.04999923706055,38.41999816894531,38.18000030517578,1116700.0,35.137664794921875
2006-09-07,38.380001068115234,38.130001068115234,38.18000030517578,38.130001068115234,1452500.0,35.09165573120117
2006-09-08,38.279998779296875,37.93000030517578,38.22999954223633,38.04999923706055,1730900.0,35.01801681518555
2006-09-11,38.540000915527344,38.060001373291016,38.11000061035156,38.400001525878906,2494600.0,35.34014129638672
2006-09-12,38.5,38.290000915527344,38.400001525878906,38.29999923706055,2122700.0,35.24810028076172
2006-09-13,38.900001525878906,38.09000015258789,38.099998474121094,38.75,1976600.0,35.6622428894043
2006-09-14,38.95000076293945,38.36000061035156,38.7599983215332,38.45000076293945,1840400.0,35.386146545410156
2006-09-15,38.65999984741211,38.2400016784668,38.650001525878906,38.40999984741211,6005500.0,35.349334716796875
2006-09-18,38.9900016784668,38.529998779296875,38.650001525878906,38.790000915527344,2027300.0,35.69906234741211
2006-09-19,39.02000045776367,38.56999969482422,39.0,38.68000030517578,2128500.0,35.59782791137695
2006-09-20,38.810001373291016,38.220001220703125,38.68000030517578,38.31999969482422,1301500.0,35.26649856567383
2006-09-21,38.54999923706055,38.209999084472656,38.5,38.209999084472656,1620800.0,35.16526412963867
2006-09-22,38.310001373291016,37.9900016784668,38.27000045776367,38.0,1087400.0,34.97200393676758
2006-09-25,38.04999923706055,37.540000915527344,37.95000076293945,37.79999923706055,2330100.0,34.7879524230957
2006-09-26,38.0099983215332,37.61000061035156,37.70000076293945,37.9900016784668,2839400.0,34.96281814575195
2006-09-27,38.5,38.0,38.0,38.310001373291016,2010700.0,35.25730895996094
2006-09-28,38.5099983215332,38.130001068115234,38.349998474121094,38.16999816894531,1350800.0,35.12846374511719
2006-09-29,38.099998474121094,37.81999969482422,38.099998474121094,37.900001525878906,1956800.0,34.87997817993164
2006-10-02,38.150001525878906,37.779998779296875,38.04999923706055,37.90999984741211,1525100.0,34.88916778564453
2006-10-03,37.84000015258789,37.400001525878906,37.7599983215332,37.4900016784668,1912100.0,34.502647399902344
2006-10-04,37.7400016784668,37.45000076293945,37.4900016784668,37.70000076293945,2955900.0,34.69591522216797
2006-10-05,38.189998626708984,37.689998626708984,37.70000076293945,38.04999923706055,1684000.0,35.01801681518555
2006-10-06,38.099998474121094,37.75,38.04999923706055,37.810001373291016,1620600.0,34.79713821411133
2006-10-09,38.0,37.72999954223633,37.86000061035156,37.79999923706055,896700.0,34.7879524230957
2006-10-10,38.04999923706055,37.720001220703125,37.84000015258789,37.95000076293945,1577800.0,34.92599105834961
2006-10-11,38.04999923706055,37.869998931884766,37.959999084472656,37.97999954223633,1655400.0,34.953590393066406
2006-10-12,38.11000061035156,37.869998931884766,37.97999954223633,38.0,1366500.0,34.97200393676758
2006-10-13,38.36000061035156,37.95000076293945,37.9900016784668,38.25,1357400.0,35.202083587646484
2006-10-16,38.310001373291016,38.130001068115234,38.150001525878906,38.18000030517578,1042500.0,35.137664794921875
2006-10-17,38.09000015258789,37.810001373291016,38.04999923706055,38.040000915527344,588200.0,35.00883102416992
2006-10-18,38.400001525878906,37.970001220703125,38.20000076293945,38.189998626708984,793100.0,35.1468505859375
2006-10-19,38.58000183105469,38.18000030517578,38.18000030517578,38.56999969482422,1140600.0,35.496578216552734
2006-10-20,38.75,38.060001373291016,38.72999954223633,38.13999938964844,1135600.0,35.10086441040039
2006-10-23,38.58000183105469,37.779998779296875,37.95000076293945,38.560001373291016,813400.0,35.48737716674805
2006-10-24,38.869998931884766,38.41999816894531,38.5,38.79999923706055,1229000.0,35.70825958251953
2006-10-25,39.369998931884766,38.599998474121094,38.709999084472656,39.2599983215332,1674800.0,36.13159942626953
2006-10-26,39.5099983215332,39.099998474121094,39.279998779296875,39.41999816894531,880900.0,36.27885437011719
2006-10-27,39.400001525878906,38.63999938964844,39.400001525878906,38.650001525878906,1006900.0,35.57019805908203
